id,blush_r,blush_g,blush_b,lens_r,lens_g,lens_b,lipstick_r,lipstick_g,lipstick_b
JXedU8X0J3Q,179,95,107,79,67,63,161,77,86
VvacGl4lN9w,172,77,96,70,43,39,124,12,37
B5yEqKTK8Is,215,132,140,103,68,60,239,97,98
0m01JtYkV_c,182,94,107,78,55,50,188,87,92
AAJfj5uTvv0,204,147,144,105,83,84,197,111,111
Ip-1_5u2wgs,183,112,110,80,57,47,197,64,83
0KChfqqX3D8,185,103,115,95,81,78,175,97,100
dBln4tt8PTA,211,114,133,103,82,81,224,84,127
l-hcNzSkGJc,214,83,114,88,60,55,127,41,54
qKnCpHOg3Yc,125,59,63,58,42,42,106,33,39
0qrGH5_MZGY,171,103,95,67,50,34,165,100,95
ykr_sIVPVHg,191,133,126,101,69,57,218,148,148
ufAUIRqCHhQ,218,145,147,108,93,87,193,115,127
_4DrLMxFI4s,194,127,125,114,103,82,190,126,126
_h8zAorV1iA,186,100,108,107,91,81,190,99,107
E5Pfh2tbCww,164,100,84,65,51,48,145,76,66
lokFoo_QD8c,215,102,119,100,80,82,211,46,76
dZ_nSF7IOpQ,141,57,59,93,67,58,145,56,72
TMyrpVUoEw8,218,140,133,96,86,75,236,159,145
RRF0hXLRApY,200,115,122,80,57,53,207,134,143
B8wmKamfPkk,155,105,111,56,48,43,169,108,107
ZBgzruKIrGU,220,150,153,110,83,75,231,145,148
WX_CQq5K35E,222,153,164,122,120,120,218,141,132
iLX8ExbNIZU,196,110,121,96,75,67,96,23,42
E21eL9W7fVg,194,113,129,99,89,88,184,125,114
G_rTFxeGGNM,205,114,123,110,93,77,184,7,50
6Nr1z7PGOZc,210,125,127,122,118,125,203,142,107
Zf1R3l7ihsI,176,97,108,115,100,93,186,84,95
KRZuxSEN0HM,158,76,78,58,41,40,164,82,83
3ODmwOXVjfk,181,104,103,93,64,53,178,100,98
MbxC1ZGsA3M,181,96,104,90,71,61,176,81,86
6XyACOs0xiA,211,97,155,119,93,125,171,99,134
JR7lx_kbV88,214,140,145,136,112,109,153,67,75
6PBoulQg5QA,209,97,107,126,94,87,208,102,111
